fishery,area,year,sex,maturity,shell condition,size,count
TCF,all EBS,2007,female,undetermined,new shell,88,52
TCF,all EBS,2007,female,undetermined,new shell,89,75
TCF,all EBS,2007,female,undetermined,new shell,90,77
TCF,all EBS,2007,female,undetermined,new shell,91,78
TCF,all EBS,2007,female,undetermined,new shell,92,90
TCF,all EBS,2007,female,undetermined,new shell,93,112
TCF,all EBS,2007,female,undetermined,new shell,94,122
TCF,all EBS,2007,female,undetermined,new shell,95,105
TCF,all EBS,2007,female,undetermined,new shell,96,81
TCF,all EBS,2007,female,undetermined,new shell,97,85
TCF,all EBS,2007,female,undetermined,new shell,98,73
TCF,all EBS,2007,female,undetermined,new shell,99,68
TCF,all EBS,2007,female,undetermined,new shell,100,60
TCF,all EBS,2007,female,undetermined,new shell,101,35
TCF,all EBS,2007,female,undetermined,new shell,102,46
TCF,all EBS,2007,female,undetermined,new shell,103,34
TCF,all EBS,2007,female,undetermined,new shell,104,15
TCF,all EBS,2007,female,undetermined,new shell,105,24
TCF,all EBS,2007,female,undetermined,new shell,106,6
TCF,all EBS,2007,female,undetermined,new shell,107,9
TCF,all EBS,2007,female,undetermined,new shell,108,9
TCF,all EBS,2007,female,undetermined,new shell,109,7
TCF,all EBS,2007,female,undetermined,new shell,110,5
TCF,all EBS,2007,female,undetermined,new shell,111,1
TCF,all EBS,2007,female,undetermined,new shell,112,6
TCF,all EBS,2007,female,undetermined,new shell,114,1
TCF,all EBS,2007,female,undetermined,new shell,116,1
TCF,all EBS,2007,female,undetermined,new shell,117,2
TCF,all EBS,2007,female,undetermined,new shell,118,1
TCF,all EBS,2007,female,undetermined,new shell,119,1
TCF,all EBS,2007,female,undetermined,new shell,121,1
TCF,all EBS,2007,female,undetermined,old shell,37,1
TCF,all EBS,2007,female,undetermined,old shell,68,1
TCF,all EBS,2007,female,undetermined,old shell,69,2
TCF,all EBS,2007,female,undetermined,old shell,70,1
TCF,all EBS,2007,female,undetermined,old shell,71,4
TCF,all EBS,2007,female,undetermined,old shell,72,5
TCF,all EBS,2007,female,undetermined,old shell,73,4
TCF,all EBS,2007,female,undetermined,old shell,74,8
TCF,all EBS,2007,female,undetermined,old shell,75,8
TCF,all EBS,2007,female,undetermined,old shell,76,11
TCF,all EBS,2007,female,undetermined,old shell,77,11
TCF,all EBS,2007,female,undetermined,old shell,78,27
TCF,all EBS,2007,female,undetermined,old shell,79,27
TCF,all EBS,2007,female,undetermined,old shell,80,21
TCF,all EBS,2007,female,undetermined,old shell,81,31
TCF,all EBS,2007,female,undetermined,old shell,82,23
TCF,all EBS,2007,female,undetermined,old shell,83,39
TCF,all EBS,2007,female,undetermined,old shell,84,50
TCF,all EBS,2007,female,undetermined,old shell,85,49
TCF,all EBS,2007,female,undetermined,old shell,86,38
TCF,all EBS,2007,female,undetermined,old shell,87,58
TCF,all EBS,2007,female,undetermined,old shell,88,71
TCF,all EBS,2007,female,undetermined,old shell,89,52
TCF,all EBS,2007,female,undetermined,old shell,90,71
TCF,all EBS,2007,female,undetermined,old shell,91,76
TCF,all EBS,2007,female,undetermined,old shell,92,91
TCF,all EBS,2007,female,undetermined,old shell,93,75
TCF,all EBS,2007,female,undetermined,old shell,94,82
TCF,all EBS,2007,female,undetermined,old shell,95,87
TCF,all EBS,2007,female,undetermined,old shell,96,80
TCF,all EBS,2007,female,undetermined,old shell,97,82
TCF,all EBS,2007,female,undetermined,old shell,98,70
TCF,all EBS,2007,female,undetermined,old shell,99,65
TCF,all EBS,2007,female,undetermined,old shell,100,71
TCF,all EBS,2007,female,undetermined,old shell,101,57
TCF,all EBS,2007,female,undetermined,old shell,102,70
TCF,all EBS,2007,female,undetermined,old shell,103,54
TCF,all EBS,2007,female,undetermined,old shell,104,45
TCF,all EBS,2007,female,undetermined,old shell,105,40
TCF,all EBS,2007,female,undetermined,old shell,106,27
TCF,all EBS,2007,female,undetermined,old shell,107,39
TCF,all EBS,2007,female,undetermined,old shell,108,18
TCF,all EBS,2007,female,undetermined,old shell,109,14
TCF,all EBS,2007,female,undetermined,old shell,110,7
TCF,all EBS,2007,female,undetermined,old shell,111,3
TCF,all EBS,2007,female,undetermined,old shell,112,6
TCF,all EBS,2007,female,undetermined,old shell,113,3
TCF,all EBS,2007,female,undetermined,old shell,114,3
TCF,all EBS,2007,female,undetermined,old shell,116,4
TCF,all EBS,2007,female,undetermined,old shell,117,1
TCF,all EBS,2007,female,undetermined,old shell,128,1
TCF,all EBS,2007,female,undetermined,undetermined,94,1
TCF,all EBS,2007,male,undetermined,new shell,67,1
TCF,all EBS,2007,male,undetermined,new shell,70,1
TCF,all EBS,2007,male,undetermined,new shell,72,1
TCF,all EBS,2007,male,undetermined,new shell,73,1
TCF,all EBS,2007,male,undetermined,new shell,76,2
TCF,all EBS,2007,male,undetermined,new shell,77,1
TCF,all EBS,2007,male,undetermined,new shell,78,3
TCF,all EBS,2007,male,undetermined,new shell,79,3
TCF,all EBS,2007,male,undetermined,new shell,80,7
TCF,all EBS,2007,male,undetermined,new shell,81,5
TCF,all EBS,2007,male,undetermined,new shell,82,6
TCF,all EBS,2007,male,undetermined,new shell,83,5
TCF,all EBS,2007,male,undetermined,new shell,84,13
TCF,all EBS,2007,male,undetermined,new shell,85,10
TCF,all EBS,2007,male,undetermined,new shell,86,10
TCF,all EBS,2007,male,undetermined,new shell,87,17
TCF,all EBS,2007,male,undetermined,new shell,88,26
TCF,all EBS,2007,male,undetermined,new shell,89,37
TCF,all EBS,2007,male,undetermined,new shell,90,49
TCF,all EBS,2007,male,undetermined,new shell,91,59
TCF,all EBS,2007,male,undetermined,new shell,92,70
TCF,all EBS,2007,male,undetermined,new shell,93,79
TCF,all EBS,2007,male,undetermined,new shell,94,114
TCF,all EBS,2007,male,undetermined,new shell,95,111
TCF,all EBS,2007,male,undetermined,new shell,96,136
TCF,all EBS,2007,male,undetermined,new shell,97,192
TCF,all EBS,2007,male,undetermined,new shell,98,159
TCF,all EBS,2007,male,undetermined,new shell,99,233
TCF,all EBS,2007,male,undetermined,new shell,100,253
TCF,all EBS,2007,male,undetermined,new shell,101,278
TCF,all EBS,2007,male,undetermined,new shell,102,342
TCF,all EBS,2007,male,undetermined,new shell,103,376
TCF,all EBS,2007,male,undetermined,new shell,104,403
TCF,all EBS,2007,male,undetermined,new shell,105,420
TCF,all EBS,2007,male,undetermined,new shell,106,453
TCF,all EBS,2007,male,undetermined,new shell,107,473
TCF,all EBS,2007,male,undetermined,new shell,108,572
TCF,all EBS,2007,male,undetermined,new shell,109,645
TCF,all EBS,2007,male,undetermined,new shell,110,699
TCF,all EBS,2007,male,undetermined,new shell,111,565
TCF,all EBS,2007,male,undetermined,new shell,112,766
TCF,all EBS,2007,male,undetermined,new shell,113,937
TCF,all EBS,2007,male,undetermined,new shell,114,834
TCF,all EBS,2007,male,undetermined,new shell,115,951
TCF,all EBS,2007,male,undetermined,new shell,116,886
TCF,all EBS,2007,male,undetermined,new shell,117,1061
TCF,all EBS,2007,male,undetermined,new shell,118,1157
TCF,all EBS,2007,male,undetermined,new shell,119,1018
TCF,all EBS,2007,male,undetermined,new shell,120,1271
TCF,all EBS,2007,male,undetermined,new shell,121,1235
TCF,all EBS,2007,male,undetermined,new shell,122,1433
TCF,all EBS,2007,male,undetermined,new shell,123,1489
TCF,all EBS,2007,male,undetermined,new shell,124,1368
TCF,all EBS,2007,male,undetermined,new shell,125,1516
TCF,all EBS,2007,male,undetermined,new shell,126,1361
TCF,all EBS,2007,male,undetermined,new shell,127,1627
TCF,all EBS,2007,male,undetermined,new shell,128,1541
TCF,all EBS,2007,male,undetermined,new shell,129,1512
TCF,all EBS,2007,male,undetermined,new shell,130,1628
TCF,all EBS,2007,male,undetermined,new shell,131,1402
TCF,all EBS,2007,male,undetermined,new shell,132,1659
TCF,all EBS,2007,male,undetermined,new shell,133,1527
TCF,all EBS,2007,male,undetermined,new shell,134,1470
TCF,all EBS,2007,male,undetermined,new shell,135,1496
TCF,all EBS,2007,male,undetermined,new shell,136,1311
TCF,all EBS,2007,male,undetermined,new shell,137,1276
TCF,all EBS,2007,male,undetermined,new shell,138,1152
TCF,all EBS,2007,male,undetermined,new shell,139,925
TCF,all EBS,2007,male,undetermined,new shell,140,883
TCF,all EBS,2007,male,undetermined,new shell,141,789
TCF,all EBS,2007,male,undetermined,new shell,142,831
TCF,all EBS,2007,male,undetermined,new shell,143,733
TCF,all EBS,2007,male,undetermined,new shell,144,646
TCF,all EBS,2007,male,undetermined,new shell,145,628
TCF,all EBS,2007,male,undetermined,new shell,146,505
TCF,all EBS,2007,male,undetermined,new shell,147,486
TCF,all EBS,2007,male,undetermined,new shell,148,425
TCF,all EBS,2007,male,undetermined,new shell,149,416
TCF,all EBS,2007,male,undetermined,new shell,150,396
TCF,all EBS,2007,male,undetermined,new shell,151,317
TCF,all EBS,2007,male,undetermined,new shell,152,351
TCF,all EBS,2007,male,undetermined,new shell,153,281
TCF,all EBS,2007,male,undetermined,new shell,154,223
TCF,all EBS,2007,male,undetermined,new shell,155,229
TCF,all EBS,2007,male,undetermined,new shell,156,200
TCF,all EBS,2007,male,undetermined,new shell,157,184
TCF,all EBS,2007,male,undetermined,new shell,158,163
TCF,all EBS,2007,male,undetermined,new shell,159,141
TCF,all EBS,2007,male,undetermined,new shell,160,121
TCF,all EBS,2007,male,undetermined,new shell,161,97
TCF,all EBS,2007,male,undetermined,new shell,162,117
TCF,all EBS,2007,male,undetermined,new shell,163,82
TCF,all EBS,2007,male,undetermined,new shell,164,54
TCF,all EBS,2007,male,undetermined,new shell,165,65
TCF,all EBS,2007,male,undetermined,new shell,166,33
TCF,all EBS,2007,male,undetermined,new shell,167,21
TCF,all EBS,2007,male,undetermined,new shell,168,27
TCF,all EBS,2007,male,undetermined,new shell,169,21
TCF,all EBS,2007,male,undetermined,new shell,170,15
TCF,all EBS,2007,male,undetermined,new shell,171,16
TCF,all EBS,2007,male,undetermined,new shell,172,8
TCF,all EBS,2007,male,undetermined,new shell,173,5
TCF,all EBS,2007,male,undetermined,new shell,174,2
TCF,all EBS,2007,male,undetermined,new shell,175,2
TCF,all EBS,2007,male,undetermined,new shell,176,1
TCF,all EBS,2007,male,undetermined,new shell,177,1
TCF,all EBS,2007,male,undetermined,new shell,178,1
TCF,all EBS,2007,male,undetermined,new shell,181,1
TCF,all EBS,2007,male,undetermined,new shell,182,2
TCF,all EBS,2007,male,undetermined,new shell,185,1
TCF,all EBS,2007,male,undetermined,old shell,69,1
TCF,all EBS,2007,male,undetermined,old shell,70,1
TCF,all EBS,2007,male,undetermined,old shell,73,1
TCF,all EBS,2007,male,undetermined,old shell,82,3
TCF,all EBS,2007,male,undetermined,old shell,85,1
TCF,all EBS,2007,male,undetermined,old shell,87,3
TCF,all EBS,2007,male,undetermined,old shell,88,4
TCF,all EBS,2007,male,undetermined,old shell,89,1
TCF,all EBS,2007,male,undetermined,old shell,90,7
TCF,all EBS,2007,male,undetermined,old shell,91,3
TCF,all EBS,2007,male,undetermined,old shell,92,4
TCF,all EBS,2007,male,undetermined,old shell,93,8
TCF,all EBS,2007,male,undetermined,old shell,94,6
TCF,all EBS,2007,male,undetermined,old shell,95,10
TCF,all EBS,2007,male,undetermined,old shell,96,11
TCF,all EBS,2007,male,undetermined,old shell,97,15
TCF,all EBS,2007,male,undetermined,old shell,98,20
TCF,all EBS,2007,male,undetermined,old shell,99,17
TCF,all EBS,2007,male,undetermined,old shell,100,29
TCF,all EBS,2007,male,undetermined,old shell,101,21
TCF,all EBS,2007,male,undetermined,old shell,102,18
TCF,all EBS,2007,male,undetermined,old shell,103,35
TCF,all EBS,2007,male,undetermined,old shell,104,22
TCF,all EBS,2007,male,undetermined,old shell,105,40
TCF,all EBS,2007,male,undetermined,old shell,106,33
TCF,all EBS,2007,male,undetermined,old shell,107,36
TCF,all EBS,2007,male,undetermined,old shell,108,50
TCF,all EBS,2007,male,undetermined,old shell,109,54
TCF,all EBS,2007,male,undetermined,old shell,110,68
TCF,all EBS,2007,male,undetermined,old shell,111,77
TCF,all EBS,2007,male,undetermined,old shell,112,83
TCF,all EBS,2007,male,undetermined,old shell,113,98
TCF,all EBS,2007,male,undetermined,old shell,114,100
TCF,all EBS,2007,male,undetermined,old shell,115,142
TCF,all EBS,2007,male,undetermined,old shell,116,122
TCF,all EBS,2007,male,undetermined,old shell,117,150
TCF,all EBS,2007,male,undetermined,old shell,118,139
TCF,all EBS,2007,male,undetermined,old shell,119,153
TCF,all EBS,2007,male,undetermined,old shell,120,168
TCF,all EBS,2007,male,undetermined,old shell,121,183
TCF,all EBS,2007,male,undetermined,old shell,122,189
TCF,all EBS,2007,male,undetermined,old shell,123,211
TCF,all EBS,2007,male,undetermined,old shell,124,212
TCF,all EBS,2007,male,undetermined,old shell,125,235
TCF,all EBS,2007,male,undetermined,old shell,126,214
TCF,all EBS,2007,male,undetermined,old shell,127,252
TCF,all EBS,2007,male,undetermined,old shell,128,212
TCF,all EBS,2007,male,undetermined,old shell,129,212
TCF,all EBS,2007,male,undetermined,old shell,130,245
TCF,all EBS,2007,male,undetermined,old shell,131,242
TCF,all EBS,2007,male,undetermined,old shell,132,237
TCF,all EBS,2007,male,undetermined,old shell,133,246
TCF,all EBS,2007,male,undetermined,old shell,134,244
TCF,all EBS,2007,male,undetermined,old shell,135,284
TCF,all EBS,2007,male,undetermined,old shell,136,247
TCF,all EBS,2007,male,undetermined,old shell,137,259
TCF,all EBS,2007,male,undetermined,old shell,138,250
TCF,all EBS,2007,male,undetermined,old shell,139,192
TCF,all EBS,2007,male,undetermined,old shell,140,240
TCF,all EBS,2007,male,undetermined,old shell,141,206
TCF,all EBS,2007,male,undetermined,old shell,142,211
TCF,all EBS,2007,male,undetermined,old shell,143,229
TCF,all EBS,2007,male,undetermined,old shell,144,182
TCF,all EBS,2007,male,undetermined,old shell,145,187
TCF,all EBS,2007,male,undetermined,old shell,146,178
TCF,all EBS,2007,male,undetermined,old shell,147,164
TCF,all EBS,2007,male,undetermined,old shell,148,172
TCF,all EBS,2007,male,undetermined,old shell,149,152
TCF,all EBS,2007,male,undetermined,old shell,150,143
TCF,all EBS,2007,male,undetermined,old shell,151,140
TCF,all EBS,2007,male,undetermined,old shell,152,134
TCF,all EBS,2007,male,undetermined,old shell,153,125
TCF,all EBS,2007,male,undetermined,old shell,154,103
TCF,all EBS,2007,male,undetermined,old shell,155,114
TCF,all EBS,2007,male,undetermined,old shell,156,77
TCF,all EBS,2007,male,undetermined,old shell,157,87
TCF,all EBS,2007,male,undetermined,old shell,158,55
TCF,all EBS,2007,male,undetermined,old shell,159,67
TCF,all EBS,2007,male,undetermined,old shell,160,73
TCF,all EBS,2007,male,undetermined,old shell,161,37
TCF,all EBS,2007,male,undetermined,old shell,162,37
TCF,all EBS,2007,male,undetermined,old shell,163,29
TCF,all EBS,2007,male,undetermined,old shell,164,24
TCF,all EBS,2007,male,undetermined,old shell,165,23
TCF,all EBS,2007,male,undetermined,old shell,166,19
TCF,all EBS,2007,male,undetermined,old shell,167,13
TCF,all EBS,2007,male,undetermined,old shell,168,9
TCF,all EBS,2007,male,undetermined,old shell,169,9
TCF,all EBS,2007,male,undetermined,old shell,170,9
TCF,all EBS,2007,male,undetermined,old shell,171,5
TCF,all EBS,2007,male,undetermined,old shell,172,5
TCF,all EBS,2007,male,undetermined,old shell,173,3
TCF,all EBS,2007,male,undetermined,old shell,174,1
TCF,all EBS,2007,male,undetermined,old shell,175,2
TCF,all EBS,2007,male,undetermined,old shell,176,2
TCF,all EBS,2007,male,undetermined,old shell,181,1
TCF,all EBS,2007,male,undetermined,undetermined,82,1
TCF,all EBS,2007,male,undetermined,undetermined,87,1
TCF,all EBS,2007,male,undetermined,undetermined,89,1
TCF,all EBS,2007,male,undetermined,undetermined,91,1
TCF,all EBS,2007,male,undetermined,undetermined,92,1
TCF,all EBS,2007,male,undetermined,undetermined,93,1
TCF,all EBS,2007,male,undetermined,undetermined,94,2
TCF,all EBS,2007,male,undetermined,undetermined,96,1
TCF,all EBS,2007,male,undetermined,undetermined,97,2
TCF,all EBS,2007,male,undetermined,undetermined,98,3
TCF,all EBS,2007,male,undetermined,undetermined,99,3
TCF,all EBS,2007,male,undetermined,undetermined,100,2
TCF,all EBS,2007,male,undetermined,undetermined,101,6
TCF,all EBS,2007,male,undetermined,undetermined,102,3
TCF,all EBS,2007,male,undetermined,undetermined,103,5
TCF,all EBS,2007,male,undetermined,undetermined,104,3
TCF,all EBS,2007,male,undetermined,undetermined,105,6
TCF,all EBS,2007,male,undetermined,undetermined,106,4
TCF,all EBS,2007,male,undetermined,undetermined,107,1
TCF,all EBS,2007,male,undetermined,undetermined,108,10
TCF,all EBS,2007,male,undetermined,undetermined,109,11
TCF,all EBS,2007,male,undetermined,undetermined,110,4
TCF,all EBS,2007,male,undetermined,undetermined,111,2
TCF,all EBS,2007,male,undetermined,undetermined,112,11
TCF,all EBS,2007,male,undetermined,undetermined,113,15
TCF,all EBS,2007,male,undetermined,undetermined,114,8
TCF,all EBS,2007,male,undetermined,undetermined,115,10
TCF,all EBS,2007,male,undetermined,undetermined,116,7
TCF,all EBS,2007,male,undetermined,undetermined,117,5
TCF,all EBS,2007,male,undetermined,undetermined,118,8
TCF,all EBS,2007,male,undetermined,undetermined,119,7
TCF,all EBS,2007,male,undetermined,undetermined,120,11
TCF,all EBS,2007,male,undetermined,undetermined,121,11
TCF,all EBS,2007,male,undetermined,undetermined,122,15
TCF,all EBS,2007,male,undetermined,undetermined,123,15
TCF,all EBS,2007,male,undetermined,undetermined,124,19
TCF,all EBS,2007,male,undetermined,undetermined,125,9
TCF,all EBS,2007,male,undetermined,undetermined,126,21
TCF,all EBS,2007,male,undetermined,undetermined,127,11
TCF,all EBS,2007,male,undetermined,undetermined,128,13
TCF,all EBS,2007,male,undetermined,undetermined,129,17
TCF,all EBS,2007,male,undetermined,undetermined,130,11
TCF,all EBS,2007,male,undetermined,undetermined,131,9
TCF,all EBS,2007,male,undetermined,undetermined,132,12
TCF,all EBS,2007,male,undetermined,undetermined,133,11
TCF,all EBS,2007,male,undetermined,undetermined,134,4
TCF,all EBS,2007,male,undetermined,undetermined,135,9
TCF,all EBS,2007,male,undetermined,undetermined,136,9
TCF,all EBS,2007,male,undetermined,undetermined,137,7
TCF,all EBS,2007,male,undetermined,undetermined,138,10
TCF,all EBS,2007,male,undetermined,undetermined,139,5
TCF,all EBS,2007,male,undetermined,undetermined,140,13
TCF,all EBS,2007,male,undetermined,undetermined,141,7
